Name,FirstName,LastName,Born,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SOG,SH%,HITS,BS,FOW,FOL,FO%
Wayne Gretzky,Wayne,Gretzky,1961,F,1487,894,1963,2857,577,520,,,,,617,204,73,91,2,1201,686,76,239,15,1818,890,149,330,17,31.2%,,,,,,,,,,0.601,1.32,1.921,5083,17.6%,,,1199,1249,48.98%
Jaromír Jágr,Jaromír,Jágr,1972,F,1733,766,1155,1921,1167,322,,,,,538,217,11,135,19,758,393,4,180,16,1296,610,15,315,35,31.8%,,,,,,,,,,0.442,0.666,1.108,5637,13.6%,187,114,12,37,24.49%
Mark Messier,Mark,Messier,1961,F,1756,694,1193,1887,1912,211,,,,,452,179,63,92,8,710,402,81,144,18,1162,581,144,236,26,30.8%,,,,,,,,,,0.395,0.679,1.075,4221,16.4%,,,5743,4755,54.71%
Gordie Howe,Gordie,Howe,1928,F,1767,801,1049,1850,1685,160,,,,,566,211,24,121,0,684,353,12,160,0,1250,564,36,281,0,30.5%,,,,,,,,,,0.453,0.594,1.047,3803,0.0%,,,,,
Ron Francis,Ron,Francis,1963,F,1731,549,1249,1798,977,-18,,,,,349,188,12,79,4,691,539,19,196,14,1040,727,31,275,18,40.4%,,,,,,,,,,0.317,0.722,1.039,3756,14.6%,,,4773,3940,54.78%
Marcel Dionne,Marcel,Dionne,1951,F,1348,731,1040,1771,600,27,,,,,478,234,19,73,2,620,409,11,127,2,1098,643,30,200,4,36.3%,,,,,,,,,,0.542,0.772,1.314,5363,13.6%,,,,,
Sidney Crosby,Sidney,Crosby,1987,F,1420,654,1107,1761,898,197,20:36,16:06,4:07,0:22,456,194,4,104,25,684,416,7,178,25,1140,610,11,282,50,34.6%,1.341,2.271,3.612,1.196,1.794,2.99,1.989,4.265,6.253,0.461,0.78,1.24,4459,14.7%,1241,692,16438,14600,52.96%
Steve Yzerman,Steve,Yzerman,1965,F,1514,692,1063,1755,924,184,,,,,440,202,50,94,9,637,393,33,139,11,1077,595,83,233,20,33.9%,,,,,,,,,,0.457,0.702,1.159,4602,15.0%,19,17,5270,3907,57.43%
Mario Lemieux,Mario,Lemieux,1965,F,915,690,1033,1723,834,114,,,,,405,236,49,74,11,546,465,22,115,11,951,701,71,189,22,40.7%,,,,,,,,,,0.754,1.129,1.883,3633,19.0%,8,6,1414,1451,49.35%
Alexander Ovechkin,Alexander,Ovechkin,1985,F,1573,929,758,1687,857,55,20:26,15:37,4:41,0:07,593,331,5,141,27,466,291,1,110,14,1059,622,6,251,41,36.9%,1.734,1.414,3.148,1.448,1.138,2.586,2.69,2.365,5.055,0.591,0.482,1.072,7108,13.1%,3878,579,66,128,34.02%
