assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,timeOnIcePerGame
1963,617,1818,0.48978,91,1487,894,Gretzky,2,577,8447400,520,2857,1.92131,C,204,890,73,149,0.1757,L,5088,Wayne Gretzky,-1
1155,538,1296,0.24489,135,1733,766,Jagr,19,1167,8448208,322,1921,1.10848,R,217,610,11,15,0.13588,L,5637,Jaromir Jagr,-1
1193,452,1162,0.54705,92,1756,694,Messier,8,1912,8449573,211,1887,1.0746,C,179,581,63,144,0.16441,L,4221,Mark Messier,-1
1049,566,1250,-1,121,1767,801,Howe,0,1685,8448000,160,1850,1.04697,R,211,564,24,36,-1,R,3803,Gordie Howe,-1
1249,349,1040,0.5478,79,1731,549,Francis,4,977,8446951,-18,1798,1.0387,C,188,727,12,31,0.14616,L,3756,Ron Francis,-1
1040,478,1098,-1,73,1348,731,Dionne,2,600,8446430,27,1771,1.31379,C,234,643,19,30,0.1363,R,5363,Marcel Dionne,-1
1107,456,1140,0.52957,104,1420,654,Crosby,25,898,8471675,197,1761,1.24014,C,194,610,4,11,0.14666,L,4459,Sidney Crosby,1236.0929
1063,440,1077,0.57426,94,1514,692,Yzerman,9,924,8452578,184,1755,1.15918,C,202,595,50,83,0.15036,R,4602,Steve Yzerman,-1
1033,405,951,0.49354,74,915,690,Lemieux,11,834,8448782,114,1723,1.88306,C,236,701,49,71,0.18992,R,3633,Mario Lemieux,-1
758,593,1059,0.3402,141,1573,929,Ovechkin,27,857,8471214,55,1687,1.07247,L,331,622,5,6,0.13069,R,7108,Alex Ovechkin,1226.5022
1016,388,961,0.52376,86,1378,625,Sakic,7,614,8451101,30,1641,1.19085,C,205,631,32,49,0.13525,L,4621,Joe Sakic,-1
873,448,1006,-1,118,1282,717,Esposito,0,910,8446722,252,1590,1.24024,C,246,549,23,35,0.13879,L,5166,Phil Esposito,-1
1169,221,774,0.0,60,1612,410,Bourque,5,1141,8445621,527,1579,0.97952,D,173,761,16,44,0.06603,L,6209,Ray Bourque,-1
1109,278,979,0.525,68,1714,430,Thornton,9,1272,8466138,182,1539,0.89789,C,146,548,6,12,0.14015,L,3068,Joe Thornton,1123.6301
956,359,932,0.47669,91,1652,577,Recchi,6,1033,8450725,0,1533,0.92796,R,200,569,18,32,0.15104,L,3820,Mark Recchi,-1
1135,241,816,-1,43,1409,396,Coffey,1,1802,8446117,298,1531,1.08658,D,135,664,20,51,0.09022,L,4389,Paul Coffey,-1
926,379,987,-1,84,1396,541,Mikita,0,1264,8449602,329,1467,1.05085,C,150,462,12,18,-1,R,4482,Stan Mikita,-1
773,422,860,0.47024,110,1451,684,Selanne,9,660,8457981,95,1457,1.00413,R,255,588,7,9,0.15066,R,4540,Teemu Selanne,-1
901,344,963,-1,69,1279,524,Trottier,1,912,8451965,449,1425,1.11415,C,161,423,19,39,0.18444,L,2841,Bryan Trottier,-1
1079,226,872,0.57622,56,1337,341,Oates,5,415,8449951,33,1420,1.06207,C,103,513,12,35,0.14255,R,2392,Adam Oates,-1
964,279,882,0.52627,56,1474,450,Gilmour,3,1301,8447206,129,1414,0.95929,C,153,488,18,44,0.15878,L,2834,Doug Gilmour,-1
891,324,818,-1,49,1188,518,Hawerchuk,4,740,8447685,-98,1409,1.18602,C,182,568,12,23,0.13798,L,3754,Dale Hawerchuk,-1
874,342,872,0.44869,89,1269,533,Malkin,14,1263,8471215,41,1407,1.10874,C,187,530,4,5,0.13466,L,3958,Evgeni Malkin,1168.3223
892,368,934,0.38675,85,1369,508,Kane,14,470,8474141,-1,1400,1.02264,R,140,465,0,1,0.1154,L,4402,Patrick Kane,1196.3929
797,407,921,0.36,72,1251,601,Kurri,7,545,8448569,304,1398,1.1175,R,155,395,39,82,0.19085,R,3149,Jari Kurri,-1
726,418,881,0.40259,89,1431,668,Robitaille,7,1177,8450941,71,1394,0.97414,L,247,507,3,6,0.16864,L,3961,Luc Robitaille,-1
650,456,827,0.4,110,1269,741,Hull,12,458,8448091,23,1391,1.09613,R,265,536,20,28,0.15196,R,4876,Brett Hull,-1
813,375,834,0.51738,92,1499,561,Modano,9,926,8449645,114,1374,0.91661,C,157,493,29,47,0.13128,L,4273,Mike Modano,-1
813,393,922,-1,92,1540,556,Bucyk,0,493,8445240,-7,1369,0.88896,L,159,443,4,4,-1,L,3087,Johnny Bucyk,-1
698,396,810,0.48377,109,1524,656,Shanahan,12,2489,8451302,151,1354,0.88845,L,237,507,23,37,0.12898,R,5086,Brendan Shanahan,-1
793,404,929,-1,98,1126,560,Lafleur,0,399,8448624,446,1353,1.20159,R,153,419,3,5,0.15927,R,3516,Guy Lafleur,-1
785,373,840,0.55157,96,1346,564,Sundin,15,1093,8451774,73,1349,1.00222,C,160,453,31,56,0.14047,R,4015,Mats Sundin,-1
698,356,758,0.55413,77,1639,640,Andreychuk,7,1121,8445000,32,1338,0.81635,L,274,567,10,13,0.14047,R,4556,Dave Andreychuk,-1
865,326,817,-1,56,1196,473,Savard,1,1336,8451146,103,1338,1.11872,C,127,488,20,33,0.15054,R,3142,Denis Savard,-1
627,467,893,0.5238,90,1432,708,Gartner,7,1159,8447067,68,1335,0.93226,R,217,413,24,29,0.13909,R,5090,Mike Gartner,-1
812,315,820,0.50742,86,1294,515,Turgeon,11,452,8451991,139,1327,1.0255,C,190,487,10,20,0.16328,L,3154,Pierre Turgeon,-1
814,370,882,-1,81,1191,512,Perreault,0,500,8450308,41,1326,1.11335,C,134,432,8,12,0.16639,L,3077,Gilbert Perreault,-1
864,309,831,0.53551,79,1521,452,Kopitar,9,358,8471685,127,1316,0.86522,C,129,457,14,28,0.13181,L,3429,Anze Kopitar,1243.2195
675,415,850,0.51761,101,1554,625,Iginla,7,1040,8462042,30,1300,0.83655,R,197,428,13,22,0.13133,R,4759,Jarome Iginla,-1
825,330,874,-1,75,1550,456,Delvecchio,0,383,8445865,24,1281,0.82645,C,111,376,15,31,-1,L,3129,Alex Delvecchio,-1
934,164,519,1.0,44,1416,340,MacInnis,3,1511,8448960,371,1274,0.89971,D,166,722,10,33,0.06592,R,5157,Al MacInnis,-1
776,350,910,-1,68,1280,491,Ratelle,0,276,8450646,236,1267,0.98984,C,137,350,4,7,0.16838,L,2916,Jean Ratelle,-1
632,377,779,0.5069,101,1246,624,Stamkos,17,737,8474564,-7,1256,1.00802,C,242,469,5,8,0.1681,R,3712,Steven Stamkos,1139.8547
789,298,759,-1,54,977,450,Stastny,2,824,8451689,-15,1239,1.26816,C,145,466,7,14,0.18955,L,2374,Peter Stastny,-1
894,202,610,0.66666,49,1495,338,Housley,5,822,8447989,-53,1232,0.82408,D,129,612,7,10,0.08876,L,3808,Phil Housley,-1
739,366,920,-1,59,1410,490,Ullman,0,710,8449274,7,1229,0.87163,C,116,288,8,21,-1,L,3426,Norm Ullman,-1
811,300,783,0.47927,76,794,409,McDavid,17,330,8478402,186,1220,1.53652,C,100,418,9,19,0.15075,L,2713,Connor McDavid,1311.5554
712,334,775,-1,83,1125,507,Beliveau,0,1033,8445408,117,1219,1.08355,C,173,442,0,2,-1,L,2627,Jean Beliveau,-1
929,165,643,1.0,36,1615,288,Murphy,4,1084,8449745,197,1217,0.75356,D,114,547,9,27,0.07991,R,3604,Larry Murphy,-1
703,301,737,0.49982,92,1363,513,Roenick,5,1463,8450978,153,1216,0.89214,C,184,431,28,48,0.15635,R,3281,Jeremy Roenick,-1
852,227,810,-1,38,1144,358,Clarke,1,1453,8446098,507,1210,1.05769,C,99,333,32,67,0.13865,L,2582,Bobby Clarke,-1
734,295,726,0.57595,35,1127,475,Nicholls,5,1292,8449881,-39,1209,1.07275,C,152,440,28,43,0.14701,R,3231,Bernie Nicholls,-1
773,285,763,0.49722,78,1378,432,Damphousse,5,1188,8446303,7,1205,0.87445,C,130,406,17,36,0.12304,L,3511,Vincent Damphousse,-1
592,375,775,0.0,73,1232,608,Ciccarelli,1,1425,8446063,-4,1200,0.97402,R,232,422,1,3,0.16405,R,3706,Dino Ciccarelli,-1
631,377,761,0.47406,109,1779,566,Marleau,11,527,8466139,-27,1197,0.67284,C,172,415,17,21,0.13062,L,4333,Patrick Marleau,1068.1349
660,355,788,0.54081,86,1266,525,Tavares,20,549,8475166,-49,1185,0.93601,C,167,391,3,6,0.13321,L,3941,John Tavares,1153.4715
732,275,731,0.58735,67,1484,452,Brind'Amour,8,1100,8445735,-39,1184,0.79784,C,149,397,28,56,0.13738,L,3290,Rod Brind'Amour,-1
696,303,714,0.54032,93,1248,483,Fedorov,15,839,8446788,261,1179,0.94471,C,144,400,36,65,0.1212,L,3985,Sergei Fedorov,-1
560,437,817,-1,98,1063,610,Hull,0,634,8448108,249,1170,1.10065,L,154,324,19,29,-1,L,4577,Bobby Hull,-1
786,269,720,0.56578,60,1345,379,Giroux,13,518,8473512,36,1165,0.86617,R,101,424,9,21,0.11412,R,3321,Claude Giroux,1157.3234
713,284,686,0.35645,73,1246,444,Alfredsson,6,510,8460621,155,1157,0.92857,R,135,428,25,43,0.12791,R,3471,Daniel Alfredsson,-1
605,353,755,-1,63,1089,548,Goulet,3,825,8447310,99,1153,1.05876,L,179,373,16,25,0.17424,L,3145,Michel Goulet,-1
722,305,782,0.46784,76,950,420,MacKinnon,15,428,8477492,229,1142,1.2021,C,113,356,2,4,0.10931,R,3842,Nathan MacKinnon,1240.3189
878,122,512,-1,35,1564,264,Lidstrom,4,514,8457063,450,1142,0.73017,D,132,590,10,40,0.06812,L,3875,Nicklas Lidstrom,-1
